VIN,Make,Model Year,Fuel Type,Model Type,Transmission,Body Style,Color,Grade,Price,Location
822EE8DE929246459,Honda,2025,Electric,Civic,Automatic,Coupe,Red,4.0,26225,Tesla Store Los Angeles
ABA6ADBDAC094906A,Ford,2018,Diesel,Explorer,Manual,Sedan,Red,3.7,46619,Honda of Chicago
B775DC999F0944BE8,Mercedes-Benz,2019,Gasoline,GLC,AWD Automatic,Sedan,Green,3.4,26672,Toyota of Seattle
ECFCC61FD8DB45C4B,Chevrolet,2023,Hybrid,Malibu,Automatic,SUV,Onyx Black,3.1,62013,Hyundai of Dallas
3ED14EABEC634D30B,Honda,2023,Electric,Accord,Manual,Coupe,Blue,3.4,23189,Honda of Chicago
511654D70F9C4BB19,Honda,2024,Gasoline,Civic,Automatic,Coupe,Blue,4.4,38219,Chevrolet of Houston
20323A46BA754C89A,Hyundai,2023,Hybrid,Sonata,Manual,SUV,Silver,4.4,45729,Tesla Store Los Angeles
C0EF7EBE42304026A,Audi,2024,Electric,Q7,Automatic,Coupe,Red,4.2,51312,Tesla Store Los Angeles
7A3B488F8D0B4AA88,Hyundai,2025,Diesel,Tucson,AWD Automatic,Coupe,Silver,3.5,39711,Hyundai of Dallas
EACA30F9A2854EE5A,BMW,2023,Hybrid,3 Series,Manual,Coupe,Onyx Black,4.5,26449,Hyundai of Dallas
6FABAE2F41C74FE88,Toyota,2018,Electric,Camry,Manual,Coupe,White,4.6,64164,Toyota of Seattle
B6C95D82E1DE47E09,Honda,2025,Gasoline,Civic,Manual,SUV,Gray,3.5,31779,Audi of Miami
9CDB5FDFF2924ABD8,Hyundai,2025,Diesel,Tucson,Automatic,Coupe,Onyx Black,3.3,43885,Tesla Store Los Angeles
48DC25621F2840C68,Toyota,2018,Diesel,Highlander,AWD Automatic,Sedan,White,3.9,78833,Toyota of Seattle
EBB0AE11521D4394A,BMW,2025,Hybrid,X3,Automatic,Truck,Red,3.9,75093,Honda of Chicago
41ACB78E06844BAAA,Audi,2023,Gasoline,Q7,Automatic,Coupe,Green,4.0,33253,Hyundai of Dallas
AFF957D300F6424FB,Volvo,2021,Diesel,XC60,AWD Automatic,Coupe,White,4.2,49059,Volvo Cars of Manhattan
280A6E6EE57A4FD59,Audi,2023,Diesel,A6,AWD Automatic,Hatchback,White,4.1,36365,Audi of Miami
9F01FB3D0AB142F4A,Chevrolet,2021,Hybrid,Equinox,AWD Automatic,Coupe,Red,4.5,73528,Chevrolet of Houston
66E9C439E46B457C9,Mercedes-Benz,2023,Diesel,C-Class,AWD Automatic,Truck,Red,5.0,20440,Ford of Detroit
147868F673DD4ED59,Mercedes-Benz,2020,Hybrid,GLE,Automatic,Hatchback,Gray,4.9,22430,BMW of San Francisco
0C029B481FCC4FEC8,Tesla,2019,Electric,Model X,AWD Automatic,Truck,Red,4.4,78937,Honda of Chicago
15CC07FA5E8444809,Volvo,2020,Hybrid,XC60,Automatic,Truck,Blue,4.4,76032,Volvo Cars of Manhattan
66E73C0EB2914835A,BMW,2018,Electric,X3,Manual,Sedan,Gray,3.1,75760,Hyundai of Dallas
2A1E1CDCC16E42F39,Tesla,2023,Gasoline,Model X,Manual,Sedan,Silver,3.8,69705,Chevrolet of Houston
93874DCE0B254974A,Audi,2020,Hybrid,Q5,Automatic,Truck,Silver,4.0,76556,Mercedes-Benz of Atlanta
A14CD43611BC43EF9,Ford,2019,Electric,Explorer,AWD Automatic,Truck,Green,3.3,77259,Honda of Chicago
822C8147EB9C4DE99,Ford,2020,Hybrid,Escape,AWD Automatic,Truck,Onyx Black,4.8,53941,Mercedes-Benz of Atlanta
CB204148E5394D37A,Audi,2019,Hybrid,Q5,Automatic,Truck,Blue,4.8,34936,Toyota of Seattle
6468A10D8A614178A,Volvo,2020,Electric,V60,AWD Automatic,Hatchback,Gray,4.8,69440,Audi of Miami
D34394564E554C5CB,Chevrolet,2025,Hybrid,Silverado,Automatic,Truck,Red,3.7,50933,Toyota of Seattle
D059A81F4E384C838,Hyundai,2023,Diesel,Elantra,Manual,Truck,Green,3.5,77339,Hyundai of Dallas
2299C6EFFE6244BF8,Volvo,2020,Diesel,XC60,Automatic,Hatchback,Onyx Black,3.6,73797,Toyota of Seattle
817C7F5734964F86B,Mercedes-Benz,2021,Diesel,C-Class,AWD Automatic,Hatchback,Green,4.5,69482,Volvo Cars of Manhattan
D14DD68CDF2843B6B,Chevrolet,2023,Hybrid,Tahoe,Manual,Hatchback,Blue,4.8,79715,Audi of Miami
EC287ECBA208415DB,Ford,2018,Electric,Mustang,Automatic,Sedan,White,4.7,63929,Mercedes-Benz of Atlanta
AB6FEB8E61C449C58,Hyundai,2019,Electric,Santa Fe,Automatic,SUV,Blue,4.4,76373,Volvo Cars of Manhattan
042BF372CFC64990B,Tesla,2022,Gasoline,Model Y,Manual,SUV,Gray,3.1,76765,Mercedes-Benz of Atlanta
45253D553A794FEB8,Ford,2019,Electric,Explorer,Manual,SUV,Red,4.2,76510,Audi of Miami
B77CAAA0E80244E19,Tesla,2023,Hybrid,Model 3,AWD Automatic,Coupe,White,3.2,32850,Chevrolet of Houston
DD282A8DEDC44D74B,Chevrolet,2019,Gasoline,Malibu,AWD Automatic,Sedan,Onyx Black,3.9,37299,Ford of Detroit
747AEABBC42C4B5DA,Honda,2018,Hybrid,Pilot,AWD Automatic,Coupe,Blue,4.5,50857,Chevrolet of Houston
894D61069D72439C8,Ford,2021,Electric,Escape,Automatic,Sedan,White,4.0,72276,Mercedes-Benz of Atlanta
C51C5A06C4B74D01A,BMW,2018,Diesel,3 Series,Automatic,Sedan,Silver,3.1,28825,Audi of Miami
CE4AE786EFB94878B,Ford,2023,Gasoline,F-150,Manual,SUV,Green,4.8,34256,Honda of Chicago
6B6C8B0CA9C7403AA,Toyota,2024,Gasoline,Corolla,AWD Automatic,Truck,Red,3.8,73376,Ford of Detroit
0212B58D6AD14745B,Honda,2024,Electric,CR-V,AWD Automatic,Hatchback,Red,4.7,48661,Honda of Chicago
8359834A88EC4EB09,Mercedes-Benz,2020,Electric,E-Class,Automatic,SUV,Onyx Black,4.3,73311,Honda of Chicago
57DF091F740845CEA,Mercedes-Benz,2019,Diesel,GLC,AWD Automatic,Coupe,Red,3.8,24718,BMW of San Francisco
FEA7F5FC3E4B46829,Hyundai,2025,Gasoline,Santa Fe,Manual,Truck,Blue,4.5,78712,Tesla Store Los Angeles
46584EE30C094C698,Honda,2024,Diesel,Civic,AWD Automatic,Coupe,Blue,4.4,69438,Honda of Chicago
E98F24C9947745E48,Mercedes-Benz,2018,Hybrid,GLC,Automatic,SUV,Onyx Black,4.7,48473,Tesla Store Los Angeles
880B23D3E6F14E11B,Tesla,2021,Diesel,Model Y,Automatic,Hatchback,Red,4.1,28389,Audi of Miami
12DE0698C2BF4D9BB,Mercedes-Benz,2021,Electric,GLE,Manual,Truck,White,3.4,20963,Ford of Detroit
3DD344507D0445409,Audi,2020,Electric,A6,Automatic,Hatchback,Onyx Black,3.1,59867,Volvo Cars of Manhattan
066E3E7CCA684F408,Chevrolet,2021,Electric,Malibu,Manual,Sedan,Silver,4.2,54265,Audi of Miami
C499FD86950041DC8,Volvo,2022,Diesel,XC90,Manual,Hatchback,Green,4.6,27266,Honda of Chicago
715E7234266C4D029,Chevrolet,2025,Diesel,Tahoe,AWD Automatic,Sedan,Gray,4.3,40259,Ford of Detroit
EDA65FDE8A9A4D60A,Tesla,2021,Gasoline,Model S,Manual,Truck,Gray,3.8,25500,Volvo Cars of Manhattan
6AE6A1499B6545CDA,BMW,2024,Electric,X5,AWD Automatic,Sedan,Gray,4.8,50603,Hyundai of Dallas
13C88779A6FB4A56A,Chevrolet,2018,Hybrid,Tahoe,Automatic,SUV,Green,4.5,77045,BMW of San Francisco
D0FB54EAAA014FEEB,Toyota,2024,Gasoline,Highlander,Automatic,Truck,Blue,3.5,76590,Chevrolet of Houston
95DA9DF2E0E64F759,Chevrolet,2022,Electric,Tahoe,Manual,Coupe,Silver,3.2,33521,Tesla Store Los Angeles
3FF092B405664AFC9,Chevrolet,2024,Diesel,Malibu,Manual,Hatchback,Onyx Black,4.1,30880,Volvo Cars of Manhattan
CF236822FE2E4A59B,BMW,2024,Electric,X5,Automatic,Coupe,Blue,3.4,58414,BMW of San Francisco
1A64EC589E40433A9,Mercedes-Benz,2022,Electric,GLE,Manual,Truck,Onyx Black,3.2,47226,Toyota of Seattle
D5F29C729DA74092A,BMW,2024,Diesel,X5,Manual,Truck,Silver,4.7,52906,BMW of San Francisco
761078918FBB4E83A,BMW,2022,Electric,X3,Automatic,Hatchback,Silver,3.6,54930,Ford of Detroit
0BABB29120E64DAB8,Toyota,2024,Diesel,Corolla,AWD Automatic,Coupe,Gray,4.1,49079,Toyota of Seattle
EE5AC1D8715746E58,Ford,2024,Hybrid,Explorer,AWD Automatic,Truck,Blue,4.5,46495,Ford of Detroit
21203FE417E543168,Tesla,2018,Diesel,Model Y,AWD Automatic,Coupe,Onyx Black,3.1,61236,Hyundai of Dallas
3183087926F749599,BMW,2022,Hybrid,X3,Automatic,Truck,Blue,4.0,72118,Toyota of Seattle
A4DE7D35DC734F70A,Volvo,2022,Gasoline,S60,Manual,Sedan,Green,3.6,62410,Honda of Chicago
6C7C4EB7792246769,Tesla,2020,Electric,Model Y,AWD Automatic,SUV,Blue,4.7,40906,Tesla Store Los Angeles
9EB48F734A5A4C569,Honda,2025,Electric,Accord,Automatic,Coupe,Onyx Black,4.7,68849,BMW of San Francisco
A0688448D2B24C51A,Audi,2023,Electric,A6,Manual,Sedan,Red,3.8,72053,Tesla Store Los Angeles
7E6346F9101540E4B,Chevrolet,2022,Hybrid,Tahoe,Manual,Hatchback,Silver,3.3,46872,Mercedes-Benz of Atlanta
B37767FCF69E4CC5B,Hyundai,2019,Gasoline,Elantra,Manual,Truck,Green,4.2,46988,Hyundai of Dallas
CD1BFC9282BA41FA8,Honda,2021,Electric,CR-V,Automatic,Truck,Red,4.8,35705,Chevrolet of Houston
330544B9E95043D8B,Hyundai,2024,Diesel,Elantra,Automatic,Sedan,Gray,3.9,72445,Honda of Chicago
9BEEE99D1DD9405DB,Toyota,2024,Electric,RAV4,Manual,Hatchback,Green,3.4,57447,Toyota of Seattle
E1380A9624F7464EA,Ford,2018,Hybrid,Explorer,AWD Automatic,Truck,Gray,3.8,49262,Audi of Miami
1737FB27D9E441D39,Chevrolet,2019,Electric,Equinox,Manual,Hatchback,Red,4.7,56647,Honda of Chicago
76A678D50D504BEF9,Volvo,2025,Gasoline,XC90,Manual,SUV,Onyx Black,3.9,25894,Ford of Detroit
BB8A6919C8444632A,Ford,2023,Electric,Escape,Automatic,Hatchback,Blue,4.2,72984,Tesla Store Los Angeles
FA953A9CDB644B9C9,Toyota,2021,Diesel,Highlander,Manual,SUV,Red,3.6,52385,Mercedes-Benz of Atlanta
EC399243771A472DA,Hyundai,2019,Diesel,Elantra,Automatic,Truck,Onyx Black,3.9,73241,Toyota of Seattle
289BBD9C0EDE4B0D9,Mercedes-Benz,2025,Diesel,GLC,AWD Automatic,Truck,Green,3.9,20340,Volvo Cars of Manhattan
053DD9703A8A4ED3A,Audi,2024,Electric,A4,AWD Automatic,Coupe,Red,4.4,31402,Hyundai of Dallas
C3687FD4FF304CB99,Tesla,2025,Hybrid,Model X,AWD Automatic,Sedan,Red,4.7,62712,Volvo Cars of Manhattan
F35D404120C446A39,Chevrolet,2021,Diesel,Equinox,AWD Automatic,Hatchback,Green,4.8,23393,Hyundai of Dallas
8D4257C6BF1349C78,BMW,2020,Diesel,3 Series,AWD Automatic,Coupe,Gray,4.7,65696,Hyundai of Dallas
8E0124F529884BB8B,Mercedes-Benz,2025,Diesel,GLC,AWD Automatic,Truck,Silver,4.8,26666,Tesla Store Los Angeles
FC448AC5230F453A9,Hyundai,2024,Gasoline,Tucson,Manual,Truck,Onyx Black,3.8,75550,Mercedes-Benz of Atlanta
99A5ED4BF8DC4D06B,Audi,2018,Diesel,Q5,Manual,Truck,Silver,3.9,47097,Chevrolet of Houston
40B26777F8624345A,Volvo,2024,Electric,V60,Manual,Coupe,Green,4.6,38045,Ford of Detroit
5D3EBEC7A36846B19,Audi,2019,Electric,Q7,Manual,Coupe,Gray,3.4,68268,Honda of Chicago
2E27ACC90A394ECA8,Volvo,2020,Hybrid,XC60,AWD Automatic,Truck,Blue,4.4,24597,Audi of Miami
90B7B1B3A8794DCCA,Ford,2024,Hybrid,F-150,Automatic,Sedan,Blue,4.6,20156,Mercedes-Benz of Atlanta
B234CBA0FB244517A,BMW,2023,Diesel,3 Series,Automatic,Coupe,Red,3.7,34872,Tesla Store Los Angeles
258D27CC192A4A959,Tesla,2020,Gasoline,Model 3,AWD Automatic,Truck,Silver,3.3,52637,Ford of Detroit
18723C083CFB426D8,Mercedes-Benz,2024,Gasoline,C-Class,Manual,Truck,Red,3.4,56576,Mercedes-Benz of Atlanta
D171F67E1DFE481E9,Toyota,2018,Electric,Camry,Automatic,Coupe,Onyx Black,3.2,79687,Chevrolet of Houston
FFC6BB1CECDC461BA,Honda,2024,Diesel,CR-V,AWD Automatic,Sedan,Green,4.4,55793,Tesla Store Los Angeles
DAB3EFEC9BDE4DF78,Chevrolet,2019,Gasoline,Malibu,AWD Automatic,Truck,White,3.9,40151,Ford of Detroit
E650A184141F491F9,BMW,2021,Electric,X3,Manual,Sedan,Red,3.4,43971,Tesla Store Los Angeles
775707D0C85A47D8B,Tesla,2021,Diesel,Model Y,Manual,Hatchback,Silver,4.8,53477,Mercedes-Benz of Atlanta
89C10CB8FE1A45678,Toyota,2019,Diesel,RAV4,AWD Automatic,Sedan,Onyx Black,3.3,44479,Honda of Chicago
D4CE944ECD3B4EF1A,BMW,2020,Diesel,3 Series,Manual,Coupe,Onyx Black,3.4,52095,Toyota of Seattle
C9FC4002B5BF46A3A,BMW,2018,Diesel,5 Series,Automatic,Truck,White,3.7,22835,Volvo Cars of Manhattan
13C33A8D08E54337A,Mercedes-Benz,2018,Gasoline,GLE,AWD Automatic,Coupe,White,4.3,73171,Mercedes-Benz of Atlanta
DE7CD7AEE3B741CFB,Toyota,2023,Electric,Corolla,Manual,Truck,Silver,4.2,71850,Volvo Cars of Manhattan
4C2927D1A3FC49788,Toyota,2024,Hybrid,Camry,Automatic,SUV,Onyx Black,4.1,55237,Toyota of Seattle
33CAA46064EE4E698,Mercedes-Benz,2022,Hybrid,GLE,Automatic,Hatchback,Blue,4.8,52547,Audi of Miami
84B1048FB0744F9EB,Toyota,2023,Diesel,RAV4,Manual,Sedan,Green,3.8,26150,Audi of Miami
AFDC579F90184F8AA,BMW,2018,Electric,5 Series,Automatic,Sedan,Silver,5.0,35704,Chevrolet of Houston
C97C57191E2D4601A,Mercedes-Benz,2020,Gasoline,E-Class,AWD Automatic,Coupe,Blue,4.8,77438,Mercedes-Benz of Atlanta
E41E7C3A4B1B49918,Tesla,2025,Diesel,Model 3,Manual,SUV,White,4.8,22065,Hyundai of Dallas
B046EDE37A4E47ED9,Hyundai,2021,Diesel,Elantra,Manual,Hatchback,Blue,3.1,35791,Volvo Cars of Manhattan
E83B066D97444BF19,Volvo,2019,Electric,XC60,Manual,Coupe,White,4.5,76360,BMW of San Francisco
BD6C1311A91448B0B,Chevrolet,2021,Hybrid,Tahoe,AWD Automatic,SUV,Blue,3.5,21311,Toyota of Seattle
09E4F463CF2244588,Chevrolet,2025,Electric,Tahoe,AWD Automatic,Sedan,Green,4.9,73296,BMW of San Francisco
4ADDE907B61742339,Tesla,2023,Gasoline,Model S,Manual,SUV,Blue,4.9,53658,Tesla Store Los Angeles
CB2C01EBD61C43F5B,Toyota,2024,Electric,Highlander,AWD Automatic,Truck,White,4.7,46965,Chevrolet of Houston
A0709C302F7440C9B,Hyundai,2023,Gasoline,Tucson,Automatic,Truck,White,4.9,54763,Ford of Detroit
638CCA799863450FB,Audi,2020,Electric,A6,Automatic,Sedan,Blue,3.3,34642,BMW of San Francisco
55481831C8D24B9DB,Chevrolet,2020,Diesel,Silverado,Automatic,SUV,Green,5.0,36275,Chevrolet of Houston
C0CAB72EDD354AC48,Tesla,2018,Gasoline,Model S,Manual,Coupe,Silver,4.0,65091,Hyundai of Dallas
0000A02C6B5346BB8,Ford,2019,Hybrid,Explorer,Manual,Sedan,Gray,4.9,53483,Honda of Chicago
45AA0C8461CB42568,BMW,2020,Gasoline,5 Series,Manual,Sedan,Gray,4.2,42059,Audi of Miami
68F8FD7CFE2B48F39,Ford,2018,Hybrid,Escape,Automatic,Sedan,Blue,3.7,43919,Tesla Store Los Angeles
902B5B9F533F4CE98,Ford,2023,Diesel,F-150,AWD Automatic,Truck,Red,3.3,35374,Mercedes-Benz of Atlanta
05F7F5D6039F422EA,Audi,2021,Gasoline,A6,AWD Automatic,Hatchback,Silver,3.7,59149,Hyundai of Dallas
081CFFEDA20842D2A,Honda,2023,Electric,Civic,AWD Automatic,SUV,Gray,5.0,64736,Chevrolet of Houston
C9711F05366F4471B,BMW,2022,Diesel,X3,Automatic,Hatchback,Gray,4.3,25795,Volvo Cars of Manhattan
C4E3E21305B0451B9,Toyota,2018,Electric,Corolla,Automatic,Sedan,Green,3.5,30706,Volvo Cars of Manhattan
E0B52FFEE9534EBF9,Chevrolet,2022,Gasoline,Tahoe,Automatic,Coupe,Blue,4.7,57486,Mercedes-Benz of Atlanta
802D02762C974758A,Toyota,2024,Hybrid,Corolla,Manual,Coupe,Red,4.8,72364,Chevrolet of Houston
9B6BB47127D94F26A,Mercedes-Benz,2019,Diesel,E-Class,Automatic,Coupe,White,3.8,60749,Ford of Detroit
0CB8FD16E0ED420A9,Audi,2021,Gasoline,A4,AWD Automatic,Coupe,Red,4.8,54168,Audi of Miami
FBAEA61C7CD949328,Toyota,2018,Hybrid,RAV4,Automatic,Coupe,White,4.1,27797,Audi of Miami
9B49FE78D67F48C78,Chevrolet,2018,Hybrid,Silverado,Manual,Truck,Onyx Black,3.2,66514,Tesla Store Los Angeles
79DE43A02C294E1CB,Tesla,2021,Hybrid,Model X,Automatic,Hatchback,Red,3.9,20386,Volvo Cars of Manhattan
5CDDA9BB3B97412B8,Hyundai,2021,Electric,Elantra,AWD Automatic,Hatchback,Blue,4.9,72880,Mercedes-Benz of Atlanta
9243BE3AB4E94D169,Toyota,2021,Electric,Corolla,Manual,Coupe,White,3.8,30735,BMW of San Francisco
5474DA4FB6604D779,Hyundai,2018,Electric,Sonata,Manual,Hatchback,Green,3.1,45382,Ford of Detroit
245AEE6D6989402EA,Volvo,2021,Diesel,V60,Automatic,Sedan,Blue,4.5,78624,Tesla Store Los Angeles
679CA66B00914CDCA,Audi,2023,Gasoline,A6,Automatic,Sedan,Green,4.7,29067,Mercedes-Benz of Atlanta
F48ECF753D654410B,Mercedes-Benz,2021,Gasoline,C-Class,Automatic,Coupe,Blue,3.2,64592,Tesla Store Los Angeles
6D36B75C9B0C418CA,Hyundai,2022,Hybrid,Elantra,AWD Automatic,Truck,White,4.6,45274,Tesla Store Los Angeles
AD1AD70D34DA43449,BMW,2020,Diesel,X5,Manual,Truck,Silver,3.2,75579,Toyota of Seattle
EB1F50DF50DE42C4B,Toyota,2021,Gasoline,Corolla,Automatic,Sedan,Blue,3.8,32840,BMW of San Francisco
8A2BF4E7AAB8483F9,Mercedes-Benz,2021,Hybrid,C-Class,AWD Automatic,Hatchback,Blue,4.6,29855,Volvo Cars of Manhattan
32AD4D2FC9584ECCA,Volvo,2020,Gasoline,S60,Automatic,Coupe,White,4.8,42552,Toyota of Seattle
49EB961593464B939,Ford,2025,Gasoline,Mustang,Manual,Coupe,Blue,4.9,55577,Ford of Detroit
5589214E6DA840A6A,Mercedes-Benz,2018,Hybrid,GLC,Automatic,Hatchback,Onyx Black,3.2,54624,Volvo Cars of Manhattan
259982BC79534F508,Volvo,2022,Hybrid,V60,Automatic,Coupe,Red,3.6,50294,Volvo Cars of Manhattan
A6908494C7BC4E16A,Toyota,2025,Hybrid,Highlander,Automatic,SUV,Red,3.7,53750,Audi of Miami
6A7E119741384BC1A,Honda,2022,Diesel,Pilot,Automatic,Sedan,Red,5.0,33570,Volvo Cars of Manhattan
5A013DF673D74E0F9,Hyundai,2018,Electric,Santa Fe,Automatic,Hatchback,Onyx Black,5.0,45081,Tesla Store Los Angeles
CBD733ADDA1540C1A,Honda,2024,Electric,Pilot,Manual,Sedan,White,4.6,62928,Ford of Detroit
9804614AA0C34C3DB,Toyota,2020,Gasoline,Camry,Manual,Hatchback,Green,4.7,70461,Hyundai of Dallas
8CE7B9B0DE724DC4B,BMW,2019,Gasoline,X3,AWD Automatic,Hatchback,Green,3.5,41577,Toyota of Seattle
9ACF3C4DBE414139B,Tesla,2018,Hybrid,Model S,AWD Automatic,SUV,Silver,3.3,68298,Mercedes-Benz of Atlanta
FD2A136E7D6C4B939,Ford,2019,Gasoline,Explorer,Automatic,Coupe,Blue,3.2,57105,Tesla Store Los Angeles
F97DD9427FE44E6F9,Honda,2025,Gasoline,Pilot,Manual,Truck,Onyx Black,5.0,78851,Toyota of Seattle
2AD3FD0D367A4F84B,Volvo,2022,Electric,S60,AWD Automatic,Hatchback,Green,4.7,47369,Chevrolet of Houston
01CE7E1353124A4DA,Hyundai,2021,Gasoline,Santa Fe,AWD Automatic,SUV,Onyx Black,4.0,23317,Chevrolet of Houston
19E2B73AFE0C4FCE8,Toyota,2019,Gasoline,RAV4,Automatic,Hatchback,Onyx Black,3.8,70111,Tesla Store Los Angeles
31AD1B9EBDD94C939,Volvo,2018,Electric,V60,Automatic,SUV,Gray,4.3,47623,Volvo Cars of Manhattan
3C68BD4CBEF543B09,BMW,2018,Electric,X5,AWD Automatic,SUV,Red,4.9,45737,Mercedes-Benz of Atlanta
AC8CF8937C1146718,Volvo,2020,Electric,S60,Manual,Sedan,Onyx Black,3.7,20282,Hyundai of Dallas
A6203F71A1524A54A,Chevrolet,2022,Gasoline,Silverado,AWD Automatic,Coupe,Silver,4.8,40227,Toyota of Seattle
7E0C2400326B4B56A,Mercedes-Benz,2020,Hybrid,E-Class,AWD Automatic,Sedan,White,3.9,51882,Tesla Store Los Angeles
9AA910EF605D44DFB,Volvo,2023,Electric,XC60,Manual,SUV,Green,3.6,29857,Hyundai of Dallas
F387F3601AAA45D6A,Honda,2022,Electric,CR-V,Manual,Hatchback,Silver,4.1,78024,Ford of Detroit
C0D85BD129A14D228,Ford,2025,Hybrid,Mustang,Manual,SUV,Red,3.2,32630,Tesla Store Los Angeles
20F9DD28C71E49119,Toyota,2022,Gasoline,Highlander,AWD Automatic,Sedan,Blue,3.9,27203,Ford of Detroit
298B2A31CA7A4603A,Tesla,2022,Gasoline,Model S,Manual,Truck,White,4.1,57346,Mercedes-Benz of Atlanta
B6DD5EF69B764565B,Mercedes-Benz,2024,Diesel,C-Class,AWD Automatic,Coupe,Silver,3.3,51446,Toyota of Seattle
597A7A54BEE545F9B,Audi,2024,Electric,A4,AWD Automatic,Coupe,Gray,4.2,59274,Toyota of Seattle
C8D272A3939B46138,Hyundai,2018,Electric,Sonata,Manual,Hatchback,Gray,4.8,41245,Hyundai of Dallas
13DF22B6DBE64765B,Toyota,2020,Electric,RAV4,Manual,Coupe,Gray,4.9,34456,Chevrolet of Houston
333C09FA1A744602B,Ford,2019,Gasoline,F-150,Automatic,SUV,White,4.6,32364,BMW of San Francisco
465E204DC1F54D429,Audi,2021,Gasoline,A4,AWD Automatic,Coupe,Green,3.9,55669,BMW of San Francisco
14D8BCAF19674CE1A,Toyota,2018,Gasoline,RAV4,Automatic,Coupe,Silver,4.5,57541,Ford of Detroit
82DC7DEE9EC34CC39,Volvo,2020,Diesel,XC90,AWD Automatic,Hatchback,Silver,4.8,62275,Mercedes-Benz of Atlanta
1270A6CE6B724EA4A,Mercedes-Benz,2022,Hybrid,GLC,Manual,Hatchback,Blue,4.7,73693,Hyundai of Dallas
27FDC44AAE084231B,Audi,2020,Hybrid,A6,AWD Automatic,Hatchback,Blue,3.2,24403,BMW of San Francisco
DDAD6C6803234AE0A,Volvo,2018,Diesel,V60,Manual,Coupe,Green,3.7,26708,Honda of Chicago
13DCD64FB0004789A,Hyundai,2018,Diesel,Tucson,Manual,Sedan,Onyx Black,4.5,34526,Mercedes-Benz of Atlanta
AF2D89BEEDFB48028,Tesla,2018,Hybrid,Model Y,Automatic,Truck,Red,4.7,35635,Toyota of Seattle
3E887F66620A4CAC8,Volvo,2023,Hybrid,XC90,Automatic,Hatchback,Red,3.5,26061,Hyundai of Dallas
1A9DA5E8AC86412FB,Toyota,2018,Diesel,Corolla,Automatic,SUV,Blue,4.3,25104,Honda of Chicago
5355F02C48EA428C9,Tesla,2025,Electric,Model S,AWD Automatic,Sedan,Gray,3.5,45582,Honda of Chicago
E0F9CDDDD1A24FFFB,Chevrolet,2022,Gasoline,Silverado,Manual,Truck,Gray,4.4,24442,Mercedes-Benz of Atlanta
73FC91DB05D944FE8,BMW,2022,Hybrid,5 Series,Manual,Coupe,Red,3.2,25351,Ford of Detroit
E3A3795CE62445C5B,BMW,2024,Gasoline,X3,Manual,Coupe,Gray,4.6,75601,BMW of San Francisco
A4643CFC1E8C480E9,Hyundai,2025,Hybrid,Elantra,Automatic,Truck,Blue,3.1,76181,Audi of Miami
B505065CC78D4C4FA,Chevrolet,2023,Diesel,Tahoe,Manual,SUV,Gray,3.9,37596,Honda of Chicago
AEE09FD8614640B28,Mercedes-Benz,2023,Electric,E-Class,Automatic,Truck,White,4.6,33279,Ford of Detroit
3342A6F0A5B34B90A,Honda,2022,Hybrid,Pilot,AWD Automatic,Truck,Red,3.5,38838,Tesla Store Los Angeles
EDA1E5781D17469FB,Mercedes-Benz,2023,Gasoline,GLE,AWD Automatic,Sedan,Silver,3.0,24741,Volvo Cars of Manhattan
A041A5D1C8F0412C8,Chevrolet,2024,Diesel,Equinox,Automatic,Coupe,Red,4.6,26282,Audi of Miami
BF3B267B855D4AADB,Audi,2018,Electric,A6,AWD Automatic,Truck,Green,4.3,77107,Chevrolet of Houston
54F19043222C43498,Tesla,2022,Gasoline,Model 3,Automatic,SUV,Blue,3.8,79211,Hyundai of Dallas
F949E48FC29C4B098,Hyundai,2024,Electric,Sonata,AWD Automatic,SUV,Green,3.0,68160,Mercedes-Benz of Atlanta
46655CDB96A949DD8,Ford,2023,Electric,Explorer,AWD Automatic,Hatchback,Red,4.7,69065,Honda of Chicago
352DE8D9F3C44A6EB,Honda,2023,Diesel,CR-V,Manual,Coupe,Gray,4.6,73244,Mercedes-Benz of Atlanta
F2D252FD006A4E8F9,Mercedes-Benz,2018,Electric,GLE,Automatic,Sedan,Silver,5.0,73674,Audi of Miami
441A3C5A3B6741B5B,Toyota,2020,Electric,RAV4,Manual,SUV,Red,4.6,63168,Chevrolet of Houston
2F48D6DBCBC643068,Volvo,2020,Electric,V60,AWD Automatic,Truck,Blue,4.1,67284,Mercedes-Benz of Atlanta
887BF1E400254155A,Tesla,2022,Diesel,Model X,Automatic,SUV,Silver,3.9,36841,Hyundai of Dallas
0C659781BF6B4F94A,Ford,2023,Hybrid,Mustang,Manual,Hatchback,Red,3.4,51794,Toyota of Seattle
810FE5DBCAB742B6A,Chevrolet,2023,Hybrid,Malibu,AWD Automatic,Hatchback,Silver,4.1,54374,Toyota of Seattle
88AF804A8D084B839,Volvo,2018,Electric,S60,AWD Automatic,Coupe,Red,3.9,23719,Hyundai of Dallas
FC5B341D82AD48CFA,Tesla,2025,Hybrid,Model X,Automatic,Hatchback,Silver,4.4,68028,Tesla Store Los Angeles
11EED7505F7B453B9,Volvo,2022,Gasoline,V60,Automatic,Hatchback,Red,3.6,40019,Honda of Chicago
A36A2C22EC8C4D3EB,BMW,2025,Hybrid,X5,Automatic,Truck,White,4.1,76387,Audi of Miami
